Entity,Code,Year,er_fsh_capt_mt
Afghanistan,AFG,1960,200.0
Afghanistan,AFG,1961,300.0
Afghanistan,AFG,1962,300.0
Afghanistan,AFG,1963,300.0
Afghanistan,AFG,1964,300.0
Afghanistan,AFG,1965,300.0
Afghanistan,AFG,1966,300.0
Afghanistan,AFG,1967,400.0
Afghanistan,AFG,1968,400.0
Afghanistan,AFG,1969,400.0
Afghanistan,AFG,1970,400.0
Afghanistan,AFG,1971,500.0
Afghanistan,AFG,1972,500.0
Afghanistan,AFG,1973,500.0
Afghanistan,AFG,1974,500.0
Afghanistan,AFG,1975,600.0
Afghanistan,AFG,1976,600.0
Afghanistan,AFG,1977,600.0
Afghanistan,AFG,1978,600.0
Afghanistan,AFG,1979,600.0
Afghanistan,AFG,1980,700.0
Afghanistan,AFG,1981,700.0
Afghanistan,AFG,1982,700.0
Afghanistan,AFG,1983,800.0
Afghanistan,AFG,1984,800.0
Afghanistan,AFG,1985,800.0
Afghanistan,AFG,1986,800.0
Afghanistan,AFG,1987,1000.0
Afghanistan,AFG,1988,1000.0
Afghanistan,AFG,1989,1000.0
Afghanistan,AFG,1990,1100.0
Afghanistan,AFG,1991,1100.0
Afghanistan,AFG,1992,1200.0
Afghanistan,AFG,1993,1200.0
Afghanistan,AFG,1994,1300.0
Afghanistan,AFG,1995,1300.0
Afghanistan,AFG,1996,1300.0
Afghanistan,AFG,1997,1250.0
Afghanistan,AFG,1998,1200.0
Afghanistan,AFG,1999,1200.0
Afghanistan,AFG,2000,1000.0
Afghanistan,AFG,2001,800.0
Afghanistan,AFG,2002,900.0
Afghanistan,AFG,2003,900.0
Afghanistan,AFG,2004,1000.0
Afghanistan,AFG,2005,1000.0
Afghanistan,AFG,2006,1000.0
Afghanistan,AFG,2007,1000.0
Afghanistan,AFG,2008,1000.0
Afghanistan,AFG,2009,1000.0
Afghanistan,AFG,2010,1000.0
Afghanistan,AFG,2011,1150.0
Afghanistan,AFG,2012,1300.0
Afghanistan,AFG,2013,1450.0
Afghanistan,AFG,2014,1600.0
Afghanistan,AFG,2015,1750.0
Afghanistan,AFG,2016,1900.0
Afghanistan,AFG,2017,2000.0
Afghanistan,AFG,2018,2050.0
Afghanistan,AFG,2019,2100.0
Afghanistan,AFG,2020,2000.0
Afghanistan,AFG,2021,1800.0
Afghanistan,AFG,2022,2000.0
Albania,ALB,1960,2600.0
Albania,ALB,1961,3200.0
Albania,ALB,1962,2800.0
Albania,ALB,1963,3000.0
Albania,ALB,1964,3000.0
Albania,ALB,1965,4000.0
Albania,ALB,1966,4000.0
Albania,ALB,1967,5000.0
Albania,ALB,1968,6000.0
Albania,ALB,1969,7000.0
Albania,ALB,1970,8000.0
Albania,ALB,1971,8000.0
Albania,ALB,1972,8000.0
Albania,ALB,1973,7997.0
Albania,ALB,1974,8455.0
Albania,ALB,1975,8415.0
Albania,ALB,1976,8377.0
Albania,ALB,1977,8336.0
Albania,ALB,1978,8807.0
Albania,ALB,1979,8740.0
Albania,ALB,1980,8661.0
Albania,ALB,1981,8921.0
Albania,ALB,1982,8812.0
Albania,ALB,1983,8653.0
Albania,ALB,1984,6809.0
Albania,ALB,1985,10191.0
Albania,ALB,1986,9757.2
Albania,ALB,1987,10766.4
Albania,ALB,1988,10827.3
Albania,ALB,1989,9357.4
Albania,ALB,1990,10054.6
Albania,ALB,1991,3012.0
Albania,ALB,1992,2696.2
Albania,ALB,1993,2500.0
Albania,ALB,1994,2100.0
Albania,ALB,1995,1380.3
Albania,ALB,1996,2126.2
Albania,ALB,1997,1013.8
Albania,ALB,1998,2683.5
Albania,ALB,1999,2747.9
Albania,ALB,2000,3328.0
Albania,ALB,2001,3311.2
Albania,ALB,2002,3656.8
Albania,ALB,2003,2801.6
Albania,ALB,2004,4549.5
Albania,ALB,2005,5000.0
Albania,ALB,2006,5652.3
Albania,ALB,2007,5413.4
Albania,ALB,2008,5365.0
Albania,ALB,2009,5811.0
Albania,ALB,2010,5132.2
Albania,ALB,2011,4805.2
Albania,ALB,2012,8605.2
Albania,ALB,2013,8973.09
Albania,ALB,2014,8705.05
Albania,ALB,2015,7855.1
Albania,ALB,2016,7862.09
Albania,ALB,2017,8563.2
Albania,ALB,2018,8648.3
Albania,ALB,2019,8711.5
Albania,ALB,2020,7627.16
Albania,ALB,2021,9641.5
Albania,ALB,2022,8739.5
Algeria,DZA,1960,25500.0
Algeria,DZA,1961,30400.0
Algeria,DZA,1962,21500.0
Algeria,DZA,1963,16900.0
Algeria,DZA,1964,17300.0
Algeria,DZA,1965,18300.0
Algeria,DZA,1966,20350.0
Algeria,DZA,1967,21150.0
Algeria,DZA,1968,18250.0
Algeria,DZA,1969,23150.0
Algeria,DZA,1970,24234.0
Algeria,DZA,1971,23715.0
Algeria,DZA,1972,28313.0
Algeria,DZA,1973,31243.0
Algeria,DZA,1974,35758.0
Algeria,DZA,1975,37693.0
Algeria,DZA,1976,35122.0
Algeria,DZA,1977,43475.0
Algeria,DZA,1978,34143.0
Algeria,DZA,1979,38678.0
Algeria,DZA,1980,48000.0
Algeria,DZA,1981,56000.0
Algeria,DZA,1982,64500.0
Algeria,DZA,1983,65000.0
Algeria,DZA,1984,65500.9
Algeria,DZA,1985,66000.6
Algeria,DZA,1986,65261.8
Algeria,DZA,1987,94093.8
Algeria,DZA,1988,106437.3
Algeria,DZA,1989,99187.42
Algeria,DZA,1990,90196.24
Algeria,DZA,1991,79702.0
Algeria,DZA,1992,95273.91
Algeria,DZA,1993,101899.97
Algeria,DZA,1994,135409.86
Algeria,DZA,1995,105878.67
Algeria,DZA,1996,81995.8
Algeria,DZA,1997,91585.4
Algeria,DZA,1998,92337.0
Algeria,DZA,1999,102399.0
Algeria,DZA,2000,113159.9
Algeria,DZA,2001,133628.0
Algeria,DZA,2002,134324.8
Algeria,DZA,2003,140959.0
Algeria,DZA,2004,113464.2
