TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-01 00:00:00,0,1.0,-53.3167,97.2667,1.0,b'2424572236                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 00:01:00,0,1.0,-53.3167,97.2667,1.0,b'2424572237                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:02:00,0,1.0,-53.3333,97.2667,4.0,b'2424572238                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:03:00,0,1.0,-53.3333,97.25,4.0,b'2424572239                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:04:00,0,1.0,-53.3333,97.25,1.0,b'2424572240                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:05:00,0,1.0,-53.3333,97.25,1.0,b'2424572241                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:06:00,0,1.0,-53.35,97.25,4.0,b'2424572242                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:07:00,0,1.0,-53.35,97.25,1.0,b'2424572243                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:08:00,0,1.0,-53.35,97.25,1.0,b'2424572244                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:09:00,0,1.0,-53.35,97.2333,4.0,b'2424572245                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:10:00,0,1.0,-53.35,97.2333,1.0,b'2424572246                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:11:00,0,1.0,-53.35,97.2333,1.0,b'2424572247                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:12:00,0,1.0,-53.35,97.2167,4.0,b'2424572248                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:13:00,0,1.0,-53.35,97.2167,1.0,b'2424572249                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:14:00,0,1.0,-53.3667,97.2167,4.0,b'2424572250                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:15:00,0,1.0,-53.3667,97.2167,1.0,b'2424572251                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:16:00,0,1.0,-53.3667,97.2167,1.0,b'2424572252                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:17:00,0,1.0,-53.3667,97.2167,1.0,b'2424572253                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:18:00,0,1.0,-53.3667,97.2167,1.0,b'2424572254                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:19:00,0,1.0,-53.3667,97.2,4.0,b'2424572255                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:20:00,0,1.0,-53.3667,97.2,1.0,b'2424572256                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:21:00,0,1.0,-53.3667,97.2,1.0,b'2424572257                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:22:00,0,1.0,-53.3667,97.2,1.0,b'2424572258                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:23:00,0,1.0,-53.3833,97.2,4.0,b'2424572259                      ',b'VLMJ',6.4,3.6,1.0
