TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 00:00:00,0,1.0,-23.4667,151.9167,1.0,b'2426203811                      ',b'VMQ9273',2.8,27.2,1.0,34.84,1.0
2023-02-01 00:01:00,0,1.0,-23.4667,151.9167,1.0,b'2426203812                      ',b'VMQ9273',2.8,27.1,1.0,34.81,1.0
2023-02-01 00:02:00,0,1.0,-23.4667,151.9167,1.0,b'2426203813                      ',b'VMQ9273',2.8,27.1,1.0,34.8,1.0
2023-02-01 00:03:00,0,1.0,-23.4667,151.9167,1.0,b'2426203814                      ',b'VMQ9273',2.8,27.1,1.0,34.81,1.0
2023-02-01 00:04:00,0,1.0,-23.4667,151.9167,1.0,b'2426203815                      ',b'VMQ9273',2.8,27.1,1.0,34.82,1.0
2023-02-01 00:05:00,0,1.0,-23.4667,151.9167,1.0,b'2426203816                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:06:00,0,1.0,-23.45,151.9167,4.0,b'2426203817                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:07:00,0,1.0,-23.45,151.9167,1.0,b'2426203818                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:08:00,0,1.0,-23.45,151.9167,1.0,b'2426203819                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:09:00,0,1.0,-23.45,151.9167,1.0,b'2426203820                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:10:00,0,1.0,-23.45,151.9167,1.0,b'2426203821                      ',b'VMQ9273',2.8,27.1,1.0,34.82,1.0
2023-02-01 00:11:00,0,1.0,-23.45,151.9,4.0,b'2426203822                      ',b'VMQ9273',2.8,27.1,1.0,34.82,1.0
2023-02-01 00:12:00,0,1.0,-23.45,151.9,1.0,b'2426203823                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:13:00,0,1.0,-23.45,151.9,1.0,b'2426203824                      ',b'VMQ9273',2.8,27.1,1.0,34.83,1.0
2023-02-01 00:14:00,0,1.0,-23.45,151.9,1.0,b'2426203825                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:15:00,0,1.0,-23.45,151.9,1.0,b'2426203826                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:16:00,0,1.0,-23.45,151.9,1.0,b'2426203827                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:17:00,0,1.0,-23.45,151.9,1.0,b'2426203828                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:18:00,0,1.0,-23.45,151.9,1.0,b'2426203829                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:19:00,0,1.0,-23.45,151.9,1.0,b'2426203830                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:20:00,0,1.0,-23.45,151.9,1.0,b'2426203831                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:21:00,0,1.0,-23.45,151.9,1.0,b'2426203832                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:22:00,0,1.0,-23.45,151.9,1.0,b'2426203833                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:23:00,0,1.0,-23.45,151.9,1.0,b'2426203834                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:24:00,0,1.0,-23.45,151.9,1.0,b'2426203835                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:25:00,0,1.0,-23.45,151.9,1.0,b'2426203836                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:26:00,0,1.0,-23.45,151.9,1.0,b'2426203837                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:27:00,0,1.0,-23.45,151.9,1.0,b'2426203838                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:28:00,0,1.0,-23.45,151.9,1.0,b'2426203839                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:29:00,0,1.0,-23.45,151.9,1.0,b'2426203840                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:30:00,0,1.0,-23.45,151.9,1.0,b'2426203841                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:31:00,0,1.0,-23.45,151.9,1.0,b'2426203842                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:32:00,0,1.0,-23.45,151.9,1.0,b'2426203843                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:33:00,0,1.0,-23.45,151.9,1.0,b'2426203844                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:34:00,0,1.0,-23.45,151.9,1.0,b'2426203845                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:35:00,0,1.0,-23.45,151.9,1.0,b'2426203846                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:36:00,0,1.0,-23.45,151.9,1.0,b'2426203847                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:37:00,0,1.0,-23.45,151.9,1.0,b'2426203848                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:38:00,0,1.0,-23.45,151.9,1.0,b'2426203849                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:39:00,0,1.0,-23.45,151.9,1.0,b'2426203850                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:40:00,0,1.0,-23.45,151.9,1.0,b'2426203851                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:41:00,0,1.0,-23.45,151.9,1.0,b'2426203852                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:42:00,0,1.0,-23.45,151.9,1.0,b'2426203853                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:43:00,0,1.0,-23.45,151.9,1.0,b'2426203854                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:44:00,0,1.0,-23.45,151.9,1.0,b'2426203855                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:45:00,0,1.0,-23.45,151.9,1.0,b'2426203856                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:46:00,0,1.0,-23.45,151.9,1.0,b'2426203857                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:47:00,0,1.0,-23.45,151.9,1.0,b'2426203858                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:48:00,0,1.0,-23.45,151.9,1.0,b'2426203859                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:49:00,0,1.0,-23.45,151.9,1.0,b'2426203860                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:50:00,0,1.0,-23.45,151.9,1.0,b'2426203861                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:51:00,0,1.0,-23.45,151.9,1.0,b'2426203862                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:52:00,0,1.0,-23.45,151.9,1.0,b'2426203863                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:53:00,0,1.0,-23.45,151.9,1.0,b'2426203864                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:54:00,0,1.0,-23.45,151.9,1.0,b'2426203865                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:55:00,0,1.0,-23.45,151.9,1.0,b'2426203866                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:56:00,0,1.0,-23.45,151.9,1.0,b'2426203867                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:57:00,0,1.0,-23.45,151.9,1.0,b'2426203868                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:58:00,0,1.0,-23.45,151.9,1.0,b'2426203869                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 00:59:00,0,1.0,-23.45,151.9,1.0,b'2426203870                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
