TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-01 00:00:55,0,1.0,-61.996,143.4969,1.0,b'3068247614                      ',b'FASB',5.0,7.0,2.331,1.0,33.885,1.0,,
2023-02-01 00:01:55,0,1.0,-61.9957,143.5009,1.0,b'3068247615                      ',b'FASB',5.0,7.0,2.331,1.0,33.885,1.0,,
2023-02-01 00:02:55,0,1.0,-61.9947,143.5022,1.0,b'3068247616                      ',b'FASB',5.0,7.0,2.331,1.0,33.885,1.0,,
2023-02-01 00:03:55,0,1.0,-61.994,143.5007,1.0,b'3068247617                      ',b'FASB',5.0,7.0,2.331,1.0,33.885,1.0,,
2023-02-01 00:04:55,0,1.0,-61.9934,143.4986,1.0,b'3068247618                      ',b'FASB',5.0,7.0,2.334,1.0,33.885,1.0,,
2023-02-01 00:05:55,0,1.0,-61.9927,143.4965,1.0,b'3068247619                      ',b'FASB',5.0,7.0,2.336,1.0,33.885,1.0,,
2023-02-01 00:06:55,0,1.0,-61.9918,143.4949,1.0,b'3068247620                      ',b'FASB',5.0,7.0,2.354,1.0,33.885,1.0,,
2023-02-01 00:07:55,0,1.0,-61.9905,143.493,1.0,b'3068247621                      ',b'FASB',5.0,7.0,2.373,1.0,33.885,1.0,,
2023-02-01 00:08:55,0,1.0,-61.9889,143.4912,1.0,b'3068247622                      ',b'FASB',5.0,7.0,2.377,1.0,33.885,1.0,,
2023-02-01 00:09:55,0,1.0,-61.9876,143.4884,1.0,b'3068247623                      ',b'FASB',5.0,7.0,2.384,1.0,33.885,1.0,,
2023-02-01 00:10:55,0,1.0,-61.9864,143.4854,1.0,b'3068247624                      ',b'FASB',5.0,7.0,2.393,1.0,33.885,1.0,,
2023-02-01 00:11:55,0,1.0,-61.9856,143.4821,1.0,b'3068247625                      ',b'FASB',5.0,7.0,2.418,1.0,33.885,1.0,,
2023-02-01 00:12:55,0,1.0,-61.9864,143.4792,1.0,b'3068247626                      ',b'FASB',5.0,7.0,2.418,1.0,33.885,1.0,,
2023-02-01 00:13:55,0,1.0,-61.9888,143.4783,1.0,b'3068247627                      ',b'FASB',5.0,7.0,2.418,1.0,33.885,1.0,,
2023-02-01 00:14:55,0,1.0,-61.9917,143.4772,1.0,b'3068247628                      ',b'FASB',5.0,7.0,2.445,1.0,33.885,1.0,,
2023-02-01 00:15:55,0,1.0,-61.9947,143.476,1.0,b'3068247629                      ',b'FASB',5.0,7.0,2.452,1.0,33.885,1.0,,
2023-02-01 00:16:55,0,1.0,-61.9978,143.4748,1.0,b'3068247630                      ',b'FASB',5.0,7.0,2.463,1.0,33.885,1.0,,
2023-02-01 00:17:55,0,1.0,-62.001,143.4736,1.0,b'3068247631                      ',b'FASB',5.0,7.0,2.476,1.0,33.885,1.0,,
