Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Afghanistan,AFG,1961,300.0
Afghanistan,AFG,1962,300.0
Afghanistan,AFG,1963,300.0
Afghanistan,AFG,1964,300.0
Afghanistan,AFG,1965,300.0
Afghanistan,AFG,1966,300.0
Afghanistan,AFG,1967,400.0
Afghanistan,AFG,1968,400.0
Afghanistan,AFG,1969,460.0
Afghanistan,AFG,1970,460.0
Afghanistan,AFG,1971,560.0
Afghanistan,AFG,1972,560.0
Afghanistan,AFG,1973,560.0
Afghanistan,AFG,1974,560.0
Afghanistan,AFG,1975,660.0
Afghanistan,AFG,1976,770.0
Afghanistan,AFG,1977,770.0
Afghanistan,AFG,1978,770.0
Afghanistan,AFG,1979,770.0
Afghanistan,AFG,1980,870.0
Afghanistan,AFG,1981,870.0
Afghanistan,AFG,1982,870.0
Afghanistan,AFG,1983,970.0
Afghanistan,AFG,1984,970.0
Afghanistan,AFG,1985,970.0
Afghanistan,AFG,1986,970.0
Afghanistan,AFG,1987,1170.0
Afghanistan,AFG,1988,1170.0
Afghanistan,AFG,1989,1170.0
Afghanistan,AFG,1990,1400.0
Afghanistan,AFG,1991,1400.0
Afghanistan,AFG,1992,1500.0
Afghanistan,AFG,1993,1500.0
Afghanistan,AFG,1994,1600.0
Afghanistan,AFG,1995,1600.0
Afghanistan,AFG,1996,1600.0
Afghanistan,AFG,1997,1550.0
Afghanistan,AFG,1998,1500.0
Afghanistan,AFG,1999,1500.0
Afghanistan,AFG,2000,1300.0
Afghanistan,AFG,2001,1250.0
Afghanistan,AFG,2002,1350.0
Afghanistan,AFG,2003,1350.0
Afghanistan,AFG,2004,1450.0
Afghanistan,AFG,2005,1450.0
Afghanistan,AFG,2006,1450.0
Afghanistan,AFG,2007,2050.0
Afghanistan,AFG,2008,2050.0
Afghanistan,AFG,2009,2050.0
Afghanistan,AFG,2010,3000.0
Afghanistan,AFG,2011,4000.0
Afghanistan,AFG,2012,5000.0
Afghanistan,AFG,2013,6000.0
Afghanistan,AFG,2014,6000.0
Afghanistan,AFG,2015,7000.0
Afghanistan,AFG,2016,8000.0
Afghanistan,AFG,2017,9000.0
Afghanistan,AFG,2018,10000.0
Afghanistan,AFG,2019,11000.0
Afghanistan,AFG,2020,11000.0
Afghanistan,AFG,2021,13000.0
Afghanistan,AFG,2022,13000.0
Africa,,1961,2319100.0
Africa,,1962,2483240.0
Africa,,1963,2627180.0
Africa,,1964,2943490.0
Africa,,1965,2990080.0
Africa,,1966,3245490.0
Africa,,1967,3562580.0
Africa,,1968,4008020.0
Africa,,1969,3978100.0
Africa,,1970,3481750.0
Africa,,1971,3563590.0
Africa,,1972,3939330.0
Africa,,1973,4174430.0
Africa,,1974,4142190.0
Africa,,1975,3886540.0
Africa,,1976,3653550.0
