Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Afghanistan,AFG,1960,0.0,200.0,,
Afghanistan,AFG,1961,0.0,300.0,0.02915335,300.0
Afghanistan,AFG,1962,0.0,300.0,0.029163055,300.0
Afghanistan,AFG,1963,0.0,300.0,0.029173985,300.0
Afghanistan,AFG,1964,0.0,300.0,0.029183025,300.0
Afghanistan,AFG,1965,0.0,300.0,0.029190082,300.0
Afghanistan,AFG,1966,0.0,300.0,0.02919245,300.0
Afghanistan,AFG,1967,0.0,400.0,0.038919,400.0
Afghanistan,AFG,1968,0.0,400.0,0.03891834,400.0
Afghanistan,AFG,1969,60.0,400.0,0.038953047,460.0
Afghanistan,AFG,1970,60.0,400.0,0.03902893,460.0
Afghanistan,AFG,1971,60.0,500.0,0.048942603,560.0
Afghanistan,AFG,1972,60.0,500.0,0.049115673,560.0
Afghanistan,AFG,1973,60.0,500.0,0.049210593,560.0
Afghanistan,AFG,1974,60.0,500.0,0.049217746,560.0
Afghanistan,AFG,1975,60.0,600.0,0.049131397,660.0
Afghanistan,AFG,1976,170.0,600.0,0.058838516,770.0
Afghanistan,AFG,1977,170.0,600.0,0.058620553,770.0
Afghanistan,AFG,1978,170.0,600.0,0.05818654,770.0
Afghanistan,AFG,1979,170.0,600.0,0.0582489,770.0
Afghanistan,AFG,1980,170.0,700.0,0.07005705,870.0
Afghanistan,AFG,1981,170.0,700.0,0.07601901,870.0
Afghanistan,AFG,1982,170.0,700.0,0.08046161,870.0
Afghanistan,AFG,1983,170.0,800.0,0.08970191,970.0
Afghanistan,AFG,1984,170.0,800.0,0.084745735,970.0
Afghanistan,AFG,1985,170.0,800.0,0.08071547,970.0
Afghanistan,AFG,1986,170.0,800.0,0.088754594,970.0
Afghanistan,AFG,1987,170.0,1000.0,0.106862836,1170.0
Afghanistan,AFG,1988,170.0,1000.0,0.10512925,1170.0
Afghanistan,AFG,1989,170.0,1000.0,0.09444982,1170.0
Afghanistan,AFG,1990,300.0,1100.0,0.116865695,1400.0
Afghanistan,AFG,1991,300.0,1100.0,0.11335396,1400.0
Afghanistan,AFG,1992,300.0,1200.0,0.11441579,1500.0
Afghanistan,AFG,1993,300.0,1200.0,0.10155172,1500.0
Afghanistan,AFG,1994,300.0,1300.0,0.10144144,1600.0
Afghanistan,AFG,1995,300.0,1300.0,0.09274342,1600.0
Afghanistan,AFG,1996,300.0,1300.0,0.09330234,1600.0
Afghanistan,AFG,1997,300.0,1250.0,0.08246672,1550.0
Afghanistan,AFG,1998,300.0,1200.0,0.081407286,1500.0
Afghanistan,AFG,1999,300.0,1200.0,0.08039929,1500.0
Afghanistan,AFG,2000,300.0,1000.0,0.06138514,1300.0
Afghanistan,AFG,2001,450.0,800.0,0.063146524,1250.0
Afghanistan,AFG,2002,450.0,900.0,0.062315226,1350.0
Afghanistan,AFG,2003,450.0,900.0,0.061010845,1350.0
Afghanistan,AFG,2004,450.0,1000.0,0.061167378,1450.0
Afghanistan,AFG,2005,450.0,1000.0,0.061122283,1450.0
Afghanistan,AFG,2006,450.0,1000.0,0.060488395,1450.0
Afghanistan,AFG,2007,1050.0,1000.0,0.081356116,2050.0
Afghanistan,AFG,2008,1050.0,1000.0,0.08165973,2050.0
Afghanistan,AFG,2009,1650.0,1000.0,0.07061662,2050.0
Afghanistan,AFG,2010,2250.0,1000.0,0.11959963,3000.0
Afghanistan,AFG,2011,2850.0,1150.0,0.13953008,4000.0
Afghanistan,AFG,2012,3480.0,1300.0,0.15951043,5000.0
Afghanistan,AFG,2013,4110.0,1450.0,0.17953637,6000.0
Afghanistan,AFG,2014,4760.0,1600.0,0.18955813,6000.0
Afghanistan,AFG,2015,5450.0,1750.0,0.2095145,7000.0
Afghanistan,AFG,2016,6150.0,1900.0,0.22957346,8000.0
Afghanistan,AFG,2017,7000.0,2000.0,0.42945218,9000.0
Afghanistan,AFG,2018,7950.0,2050.0,0.4193574,10000.0
Afghanistan,AFG,2019,8629.0,2100.0,0.38910812,11000.0
Afghanistan,AFG,2020,9444.0,2000.0,0.42893568,11000.0
Afghanistan,AFG,2021,11107.0,1800.0,0.400991,13000.0
Afghanistan,AFG,2022,11150.0,2000.0,0.3952857,13000.0
Africa,,1961,,,4.723144,
Africa,,1961,,,,2319100.0
Africa,,1962,,,4.7859087,
Africa,,1962,,,,2483240.0
Africa,,1963,,,5.126019,
Africa,,1963,,,,2627180.0
Africa,,1964,,,5.569446,
Africa,,1964,,,,2943490.0
Africa,,1965,,,5.5394673,
Africa,,1965,,,,2990080.0
Africa,,1966,,,5.8195157,
Africa,,1966,,,,3245490.0
Africa,,1967,,,5.9289618,
Africa,,1967,,,,3562580.0
Africa,,1968,,,5.558801,
Africa,,1968,,,,4008020.0
Africa,,1969,,,5.705595,
Africa,,1969,,,,3978100.0
Africa,,1970,,,6.3589883,
Africa,,1970,,,,3481750.0
Africa,,1971,,,6.9007635,
Africa,,1971,,,,3563590.0
Africa,,1972,,,7.163476,
Africa,,1972,,,,3939330.0
Africa,,1973,,,7.1839085,
Africa,,1973,,,,4174430.0
Africa,,1974,,,7.3125587,
Africa,,1974,,,,4142190.0
Africa,,1975,,,7.725587,
Africa,,1975,,,,3886540.0
Africa,,1976,,,8.122706,
Africa,,1976,,,,3653550.0
Africa,,1977,,,8.301273,
Africa,,1977,,,,3619410.0
Africa,,1978,,,8.570823,
Africa,,1978,,,,3645390.0
Africa,,1979,,,8.531387,
Africa,,1979,,,,3573510.0
Africa,,1980,,,8.393857,
Africa,,1980,,,,3489640.0
Africa,,1981,,,9.177422,
Africa,,1981,,,,3647450.0
Africa,,1982,,,9.326974,
Africa,,1982,,,,3632080.0
Africa,,1983,,,8.455731,
Africa,,1983,,,,3945270.0
Africa,,1984,,,8.0918455,
Africa,,1984,,,,3813230.0
Africa,,1985,,,7.729801,
Africa,,1985,,,,3944370.0
Africa,,1986,,,8.006316,
Africa,,1986,,,,4308350.0
Africa,,1987,,,8.637964,
Africa,,1987,,,,5046900.0
Africa,,1988,,,8.632395,
Africa,,1988,,,,5112230.0
Africa,,1989,,,8.702732,
Africa,,1989,,,,4729060.0
Africa,,1990,,,9.056305,
Africa,,1990,,,,4877430.0
Africa,,1991,,,7.9190893,
Africa,,1991,,,,4596890.0
Africa,,1992,,,7.8342843,
Africa,,1992,,,,5420040.0
Africa,,1993,,,7.5639615,
Africa,,1993,,,,5405580.0
Africa,,1994,,,7.0225687,
Africa,,1994,,,,5344160.0
Africa,,1995,,,7.452092,
Africa,,1995,,,,5690230.0
Africa,,1996,,,7.6259093,
Africa,,1996,,,,5467420.0
Africa,,1997,,,7.859585,
Africa,,1997,,,,5818100.0
Africa,,1998,,,7.8753676,
Africa,,1998,,,,5998470.0
Africa,,1999,,,8.145386,
